"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","61163","Language schools","2022","1318","1558","1291747","X","491180","113114","19314","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","611630","Language schools","2017","1287","1563","1365568","X","485572","117416","21414","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","20% to less than 30%",
"0100000US","United States","611630","Language schools","2022","1318","1558","1291747","X","491180","113114","19314","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","61169","All other schools and instruction","2017","16528","18583","9774008","X","3560035","882272","183355","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","61169","All other schools and instruction","2022","18193","20201","13510139","X","4551970","1056213","183626","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","611691","Exam preparation and tutoring","2017","8162","9467","5242835","X","2037342","518576","112849","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","611691","Exam preparation and tutoring","2022","8565","9750","7286419","X","2594704","616379","111399","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","611692","Automobile driving schools","2017","2341","2558","845874","X","307162","69458","15542","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","611692","Automobile driving schools","2022","2396","2593","1330809","X","463854","103991","17992","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","611699","All other miscellaneous schools and instruction","2017","6032","6558","3685299","X","1215531","294238","54964","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","611699","All other miscellaneous schools and instruction","2022","7239","7858","4892911","X","1493412","335843","54235","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","6117","Educational support services","2017","7972","8732","16365974","X","5259710","1213365","103121","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","6117","Educational support services","2022","10504","11435","21756939","X","6973843","1585296","130463","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","61171","Educational support services","2017","7972","8732","16365974","X","5259710","1213365","103121","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","61171","Educational support services","2022","10504","11435","21756939","X","6973843","1585296","130463","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","611710","Educational support services","2017","7972","8732","16365974","X","5259710","1213365","103121","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","611710","Educational support services","2022","10504","11435","21756939","X","6973843","1585296","130463","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","62","Health care and social assistance","2017","651135","892245","2527903275","X","990056182","237970005","20506502","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62","Health care and social assistance","2022","691347","971253","3330304719","X","1274992437","298335900","21801532","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621","Ambulatory health care services","2017","486247","624336","1030715353","X","430820661","101345516","7563138","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","621","Ambulatory health care services","2022","505862","677991","1409918294","X","562469834","129641388","8601571","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6211","Offices of physicians","2017","171943","223042","475671002","X","213068090","48819377","2535696","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6211","Offices of physicians","2022","149963","213772","640432147","X","263939176","59488803","2754124","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62111","Offices of physicians","2017","171943","223042","475671002","X","213068090","48819377","2535696","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62111","Offices of physicians","2022","149963","213772","640432147","X","263939176","59488803","2754124","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621111","Offices of physicians (except mental health specialists)","2017","161603","212313","469831615","X","210577594","48250857","2494712","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621111","Offices of physicians (except mental health specialists)","2022","138120","201360","630209309","X","259827289","58573776","2696890","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621112","Offices of physicians, mental health specialists","2017","10466","10729","5839387","X","2490496","568520","40984","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","621112","Offices of physicians, mental health specialists","2022","11973","12412","10222838","X","4111887","915027","57234","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6212","Offices of dentists","2017","125343","136445","125877681","X","46106974","10824953","973384","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","6212","Offices of dentists","2022","121011","136650","160316394","X","58470694","13316657","1058526","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","62121","Offices of dentists","2017","125343","136445","125877681","X","46106974","10824953","973384","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","62121","Offices of dentists","2022","121011","136650","160316394","X","58470694","13316657","1058526","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","621210","Offices of dentists","2017","125343","136445","125877681","X","46106974","10824953","973384","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","621210","Offices of dentists","2022","121011","136650","160316394","X","58470694","13316657","1058526","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","6213","Offices of other health practitioners","2017","135308","157683","84053212","X","33976228","8086215","885013","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6213","Offices of other health practitioners","2022","164486","194668","125773479","X","51620525","11780530","1166955","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62131","Offices of chiropractors","2017","38704","39355","13431477","X","4339731","1033796","138133","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","62131","Offices of chiropractors","2022","38673","39563","15883630","X","5537278","1276936","148688","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","621310","Offices of chiropractors","2017","38704","39355","13431477","X","4339731","1033796","138133","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","621310","Offices of chiropractors","2022","38673","39563","15883630","X","5537278","1276936","148688","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","62132","Offices of optometrists","2017","19627","22390","15501443","X","4995374","1195848","128868","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","62132","Offices of optometrists","2022","18582","22762","20092058","X","6662600","1544738","148873","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621320","Offices of optometrists","2017","19627","22390","15501443","X","4995374","1195848","128868","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","621320","Offices of optometrists","2022","18582","22762","20092058","X","6662600","1544738","148873","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62133","Offices of mental health practitioners (except physicians)","2017","24299","25360","8982400","X","3960213","908502","118921","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62133","Offices of mental health practitioners (except physicians)","2022","39395","41781","23303118","X","10825628","2416080","265052","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","621330","Offices of mental health practitioners (except physicians)","2017","24299","25360","8982400","X","3960213","908502","118921","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621330","Offices of mental health practitioners (except physicians)","2022","39395","41781","23303118","X","10825628","2416080","265052","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62134","Offices of physical, occupational and speech therapists, and audiologists","2017","26852","40630","31514924","X","15522005","3757959","377236","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62134","Offices of physical, occupational and speech therapists, and audiologists","2022","31682","50492","42795518","X","20088993","4593462","435957","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621340","Offices of physical, occupational and speech therapists, and audiologists","2017","26852","40630","31514924","X","15522005","3757959","377236","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621340","Offices of physical, occupational and speech therapists, and audiologists","2022","31682","50492","42795518","X","20088993","4593462","435957","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62139","Offices of all other health practitioners","2017","25977","29948","14622968","X","5158905","1190110","121855","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62139","Offices of all other health practitioners","2022","36311","40070","23699155","X","8506026","1949314","168385","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621391","Offices of podiatrists","2017","7316","8104","4621008","X","1626268","376161","37257","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","621391","Offices of podiatrists","2022","6546","7461","5366809","X","1866541","421904","37049","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621399","Offices of all other miscellaneous health practitioners","2017","18676","21844","10001960","X","3532637","813949","84598","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621399","Offices of all other miscellaneous health practitioners","2022","29775","32609","18332346","X","6639485","1527410","131336","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6214","Outpatient care centers","2017","18614","45352","168079569","X","65059962","15885762","1133687","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6214","Outpatient care centers","2022","26449","57177","222493560","X","86926071","20830428","1309884","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","62141","Family planning centers","2017","1447","2310","2968631","X","1044792","255538","23045","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62141","Family planning centers","2022","1671","2622","4618698","X","1798243","406845","28787","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621410","Family planning centers","2017","1447","2310","2968631","X","1044792","255538","23045","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621410","Family planning centers","2022","1671","2622","4618698","X","1798243","406845","28787","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62142","Outpatient mental health and substance abuse centers","2017","6588","12061","21702811","X","10374927","2494477","270982","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62142","Outpatient mental health and substance abuse centers","2022","9647","15976","30637899","X","14673756","3382415","304474","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621420","Outpatient mental health and substance abuse centers","2017","6588","12061","21702811","X","10374927","2494477","270982","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621420","Outpatient mental health and substance abuse centers","2022","9647","15976","30637899","X","14673756","3382415","304474","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62149","Other outpatient care centers","2017","10815","30981","143408127","X","53640243","13135747","839660","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62149","Other outpatient care centers","2022","15373","38579","187236963","X","70454072","17041168","976623","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","621491","HMO medical centers","2017","17","1641","34384631","X","15612021","4054653","155485","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","621491","HMO medical centers","2022","56","2051","43616202","X","20128066","5147925","188501","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","621492","Kidney dialysis centers","2017","426","7761","24676692","X","6099593","1391716","124882","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","621492","Kidney dialysis centers","2022","516","8335","29929009","X","7577314","1867824","142984","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","90% to 100%","80% to less than 90%","80% to less than 90%",
"0100000US","United States","621493","Freestanding ambulatory surgical and emergency centers","2017","4427","7752","30909186","X","8432326","2002789","165143","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621493","Freestanding ambulatory surgical and emergency centers","2022","6092","10119","44080482","X","11965977","2777392","203175","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621498","All other outpatient care centers","2017","6181","13827","53437618","X","23496303","5686589","394150","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621498","All other outpatient care centers","2022","8942","18074","69611270","X","30782715","7248027","441963","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6215","Medical and diagnostic laboratories","2017","7499","16804","53610425","X","17565603","4364394","285043","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","6215","Medical and diagnostic laboratories","2022","9154","20013","81095630","X","24939028","6281719","361538","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","62151","Medical and diagnostic laboratories","2017","7499","16804","53610425","X","17565603","4364394","285043","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","62151","Medical and diagnostic laboratories","2022","9154","20013","81095630","X","24939028","6281719","361538","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","621511","Medical laboratories","2017","3345","10486","35293929","X","11708136","3005103","191820","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","621511","Medical laboratories","2022","4527","13065","56087651","X","17554306","4566014","252277","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","50% to less than 60%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","621512","Diagnostic imaging centers","2017","4259","6318","18316496","X","5857467","1359291","93223","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621512","Diagnostic imaging centers","2022","4717","6948","25007979","X","7384722","1715705","109261","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","6216","Home health care services","2017","23879","33611","84499000","X","41220839","9954250","1422818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","6216","Home health care services","2022","27774","39218","114187602","X","55548138","12992959","1560134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62161","Home health care services","2017","23879","33611","84499000","X","41220839","9954250","1422818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62161","Home health care services","2022","27774","39218","114187602","X","55548138","12992959","1560134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621610","Home health care services","2017","23879","33611","84499000","X","41220839","9954250","1422818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","621610","Home health care services","2022","27774","39218","114187602","X","55548138","12992959","1560134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6219","Other ambulatory health care services","2017","6920","11399","38924464","X","13822965","3410565","327497","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6219","Other ambulatory health care services","2022","10627","16493","65619482","X","21026202","4950292","390410","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62191","Ambulance services","2017","3058","5466","15666837","X","6592537","1639400","182250","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","62191","Ambulance services","2022","3002","5689","20323718","X","8523348","1987688","180767","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621910","Ambulance services","2017","3058","5466","15666837","X","6592537","1639400","182250","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","621910","Ambulance services","2022","3002","5689","20323718","X","8523348","1987688","180767","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62199","All other ambulatory health care services","2017","3872","5933","23257627","X","7230428","1771165","145247","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62199","All other ambulatory health care services","2022","7638","10804","45295764","X","12502854","2962604","209643","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","621991","Blood and organ banks","2017","326","1562","11659351","X","3450187","847233","72833","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","621991","Blood and organ banks","2022","371","2060","19882476","X","4683735","1075121","85744","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","621999","All other miscellaneous ambulatory health care services","2017","3548","4371","11598276","X","3780241","923932","72414","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","621999","All other miscellaneous ambulatory health care services","2022","7270","8744","25413288","X","7819119","1887483","123899","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","622","Hospitals","2017","3070","6632","1070865167","X","382982389","93623971","6174151","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","622","Hospitals","2022","2787","6633","1357452771","X","477418814","114454390","6335841","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","6221","General medical and surgical hospitals","2017","2526","5109","1002851309","X","355043769","86817088","5670840","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6221","General medical and surgical hospitals","2022","2280","5079","1269963203","X","441903893","105914488","5821696","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","62211","General medical and surgical hospitals","2017","2526","5109","1002851309","X","355043769","86817088","5670840","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62211","General medical and surgical hospitals","2022","2280","5079","1269963203","X","441903893","105914488","5821696","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","622110","General medical and surgical hospitals","2017","2526","5109","1002851309","X","355043769","86817088","5670840","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","622110","General medical and surgical hospitals","2022","2280","5079","1269963203","X","441903893","105914488","5821696","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","6222","Psychiatric and substance abuse hospitals","2017","421","655","23750364","X","12115897","2949307","236893","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","6222","Psychiatric and substance abuse hospitals","2022","403","688","29086260","X","14391030","3435204","237295","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","62221","Psychiatric and substance abuse hospitals","2017","421","655","23750364","X","12115897","2949307","236893","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","62221","Psychiatric and substance abuse hospitals","2022","403","688","29086260","X","14391030","3435204","237295","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","622210","Psychiatric and substance abuse hospitals","2017","421","655","23750364","X","12115897","2949307","236893","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","622210","Psychiatric and substance abuse hospitals","2022","403","688","29086260","X","14391030","3435204","237295","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","6223","Specialty (except psychiatric and substance abuse) hospitals","2017","297","868","44263494","X","15822723","3857576","266418","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","6223","Specialty (except psychiatric and substance abuse) hospitals","2022","280","866","58403308","X","21123891","5104698","276850","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62231","Specialty (except psychiatric and substance abuse) hospitals","2017","297","868","44263494","X","15822723","3857576","266418","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62231","Specialty (except psychiatric and substance abuse) hospitals","2022","280","866","58403308","X","21123891","5104698","276850","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","622310","Specialty (except psychiatric and substance abuse) hospitals","2017","297","868","44263494","X","15822723","3857576","266418","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","622310","Specialty (except psychiatric and substance abuse) hospitals","2022","280","866","58403308","X","21123891","5104698","276850","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","623","Nursing and residential care facilities","2017","40157","89374","235525825","X","100572755","24646515","3502004","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
